11861820	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T34
11861820	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T35
11861820	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T32
11861820	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T33
11861820	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T34
11861820	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T35
11861820	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T32
11861820	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T33
11861820	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T34
11861820	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T35
11861820	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T29
11861820	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T30
11861820	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T31
11861820	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T30
11861820	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T31
11861820	CPR:4	Y 	DOWNREGULATOR	Arg1:T21	Arg2:T36
11861820	CPR:4	Y 	DOWNREGULATOR	Arg1:T25	Arg2:T36
11861820	CPR:9	Y 	SUBSTRATE	Arg1:T1	Arg2:T36
11861820	CPR:9	Y 	SUBSTRATE	Arg1:T24	Arg2:T36
11861820	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T29
11906441	CPR:10	N 	NOT	Arg1:T7	Arg2:T21
11906441	CPR:10	N 	NOT	Arg1:T7	Arg2:T22
11906441	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T19
11906441	CPR:4	Y 	DOWNREGULATOR	Arg1:T1	Arg2:T17
11906441	CPR:4	Y 	DOWNREGULATOR	Arg1:T1	Arg2:T18
11906441	CPR:7	N 	MODULATOR	Arg1:T10	Arg2:T26
11936838	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T6	Arg2:T16
11936838	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T6	Arg2:T17
11936838	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T10
11936838	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T11
11936838	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T20
11936838	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T21
11961111	CPR:1	N 	PART-OF	Arg1:T10	Arg2:T14
11961111	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T12
11961111	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T13
11961111	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T13
11961111	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T14
11961111	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T12
11969359	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T8	Arg2:T18
11969359	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T10	Arg2:T25
11969359	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T40
11969359	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T12	Arg2:T40
11969359	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T17
11969359	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T17
11969359	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T7	Arg2:T17
11969359	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T25
11969359	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T23
11969359	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T24
11969359	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T39
11969359	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T39
11969359	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T13
11969359	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T14
11969359	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T16
11969359	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T16
11969359	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T18
11969359	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T18
11969359	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T18
11969359	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T23
11969359	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T24
11972287	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T14
11972287	CPR:3	Y 	ACTIVATOR	Arg1:T8	Arg2:T15
11972287	CPR:5	Y 	AGONIST	Arg1:T2	Arg2:T11
11972287	CPR:5	Y 	AGONIST	Arg1:T4	Arg2:T12
11972613	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T23
11972613	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T23
11972613	CPR:3	Y 	ACTIVATOR	Arg1:T6	Arg2:T21
11972613	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T19
11972613	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T19
11986668	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T21
11986668	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T8	Arg2:T19
11986668	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T20
12003347	CPR:10	N 	NOT	Arg1:T15	Arg2:T28
12003347	CPR:2	N 	REGULATOR	Arg1:T14	Arg2:T28
12003347	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T23
12003347	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T24
12003347	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T25
12003347	CPR:8	N 	COFACTOR	Arg1:T10	Arg2:T30
12003347	CPR:8	N 	COFACTOR	Arg1:T11	Arg2:T26
12003347	CPR:8	N 	COFACTOR	Arg1:T13	Arg2:T30
12003347	CPR:9	Y 	PRODUCT-OF	Arg1:T16	Arg2:T29
12047490	CPR:4	Y 	DOWNREGULATOR	Arg1:T5	Arg2:T22
12047490	CPR:9	Y 	PRODUCT-OF	Arg1:T15	Arg2:T24
12065695	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T14
12065695	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T15
12065695	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T14
12065695	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T15
12065695	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T24
12065695	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T24
12067524	CPR:1	N 	PART-OF	Arg1:T5	Arg2:T19
12067524	CPR:1	N 	PART-OF	Arg1:T6	Arg2:T20
12067524	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T17
12067524	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T22
12067524	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T23
12067524	CPR:9	Y 	PRODUCT-OF	Arg1:T3	Arg2:T17
12067524	CPR:9	Y 	PRODUCT-OF	Arg1:T3	Arg2:T22
12067524	CPR:9	Y 	PRODUCT-OF	Arg1:T3	Arg2:T23
12067524	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T17
12067524	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T22
12067524	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T23
12093311	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T19
12093311	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T20
12093311	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T23
12093311	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T23
12093311	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T19
12093311	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T20
12110374	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T5	Arg2:T29
12110374	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T5	Arg2:T30
12110374	CPR:3	Y 	ACTIVATOR	Arg1:T5	Arg2:T28
12110374	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T36
12110374	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T37
12110374	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T38
12110374	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T22
12110374	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T23
12110374	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T33
12110374	CPR:9	Y 	SUBSTRATE	Arg1:T21	Arg2:T40
12112047	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T6	Arg2:T9
12112047	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T8
12123767	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T19
12123767	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T20
12123767	CPR:3	Y 	UPREGULATOR	Arg1:T3	Arg2:T11
12167567	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T21
12167567	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T22
12183670	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T43
12183670	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T44
12183670	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T45
12183670	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T40
12183670	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T41
12183670	CPR:4	Y 	INHIBITOR	Arg1:T30	Arg2:T49
12183670	CPR:4	Y 	INHIBITOR	Arg1:T30	Arg2:T50
12184062	CPR:10	N 	NOT	Arg1:T11	Arg2:T26
12184062	CPR:2	N 	REGULATOR	Arg1:T3	Arg2:T21
12184062	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T24
12184062	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T25
12184062	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T27
12184062	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T15
12188035	CPR:10	N 	NOT	Arg1:T1	Arg2:T13
12188035	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T23
12188035	CPR:5	Y 	AGONIST-ACTIVATOR	Arg1:T10	Arg2:T22
12188035	CPR:5	Y 	AGONIST-ACTIVATOR	Arg1:T11	Arg2:T22
12188035	CPR:5	Y 	AGONIST	Arg1:T1	Arg2:T14
12188035	CPR:5	Y 	AGONIST	Arg1:T3	Arg2:T16
12188035	CPR:5	Y 	AGONIST	Arg1:T5	Arg2:T20
12188035	CPR:5	Y 	AGONIST	Arg1:T6	Arg2:T20
12188035	CPR:5	Y 	AGONIST	Arg1:T7	Arg2:T20
12188035	CPR:5	Y 	AGONIST	Arg1:T8	Arg2:T20
12188035	CPR:5	Y 	AGONIST	Arg1:T9	Arg2:T22
12196163	CPR:8	N 	COFACTOR	Arg1:T9	Arg2:T17
12196163	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T17
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T24
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T25
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T26
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T17	Arg2:T28
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T17	Arg2:T29
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T17	Arg2:T30
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T17	Arg2:T31
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T17	Arg2:T32
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T17	Arg2:T33
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T28
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T29
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T30
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T31
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T32
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T33
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T22
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T23
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T22
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T23
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T22
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T23
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T22
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T23
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T22
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T23
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T22
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T23
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T22
12213053	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T23
12213053	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T35
12213053	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T36
12213053	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T25
12213053	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T26
12213053	CPR:9	Y 	SUBSTRATE	Arg1:T21	Arg2:T36
12213053	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T24
12213829	CPR:1	N 	PART-OF	Arg1:T11	Arg2:T35
12213829	CPR:1	N 	PART-OF	Arg1:T12	Arg2:T37
12213829	CPR:1	N 	PART-OF	Arg1:T16	Arg2:T50
12213829	CPR:1	N 	PART-OF	Arg1:T18	Arg2:T50
12213829	CPR:1	N 	PART-OF	Arg1:T23	Arg2:T52
12213829	CPR:1	N 	PART-OF	Arg1:T25	Arg2:T55
12213829	CPR:1	N 	PART-OF	Arg1:T6	Arg2:T28
12213829	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T32
12213829	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T33
12213829	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T34
12213829	CPR:2	N 	DIRECT-REGULATOR	Arg1:T20	Arg2:T51
12213829	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T45
12213829	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T46
12213829	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T26
12244038	CPR:10	N 	NOT	Arg1:T16	Arg2:T21
12244038	CPR:10	N 	NOT	Arg1:T4	Arg2:T48
12244038	CPR:3	Y 	ACTIVATOR	Arg1:T11	Arg2:T58
12244038	CPR:3	Y 	ACTIVATOR	Arg1:T11	Arg2:T59
12244038	CPR:3	Y 	ACTIVATOR	Arg1:T12	Arg2:T60
12244038	CPR:3	Y 	ACTIVATOR	Arg1:T13	Arg2:T62
12244038	CPR:3	Y 	ACTIVATOR	Arg1:T13	Arg2:T63
12244038	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T10	Arg2:T57
12244038	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T20
12244038	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T29
12244038	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T53
12244038	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T8	Arg2:T53
12244038	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T53
12244038	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T54
12244038	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T61
12244038	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T67
12244038	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T19
12244038	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T68
12244038	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T56
12244038	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T45
12244038	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T46
12244038	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T47
12244038	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T49
12244038	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T50
12244038	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T51
12244038	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T52
12244038	CPR:9	Y 	PRODUCT-OF	Arg1:T14	Arg2:T20
12244038	CPR:9	Y 	PRODUCT-OF	Arg1:T14	Arg2:T29
12244038	CPR:9	Y 	PRODUCT-OF	Arg1:T18	Arg2:T68
12244038	CPR:9	Y 	PRODUCT-OF	Arg1:T2	Arg2:T20
12244038	CPR:9	Y 	PRODUCT-OF	Arg1:T2	Arg2:T29
12373423	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T35
12373423	CPR:2	N 	DIRECT-REGULATOR	Arg1:T20	Arg2:T38
12373423	CPR:2	N 	REGULATOR	Arg1:T14	Arg2:T33
12373423	CPR:2	N 	REGULATOR	Arg1:T17	Arg2:T32
12373423	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T29
12373423	CPR:5	Y 	AGONIST	Arg1:T12	Arg2:T31
12373423	CPR:5	Y 	AGONIST	Arg1:T2	Arg2:T28
12373423	CPR:5	Y 	AGONIST	Arg1:T3	Arg2:T28
12373423	CPR:6	Y 	ANTAGONIST	Arg1:T8	Arg2:T30
12373557	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T17
12373557	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T18
12373557	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T21
12373557	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T16
12387707	CPR:10	N 	NOT	Arg1:T19	Arg2:T23
12387707	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T22
12388748	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T9
12388748	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T5	Arg2:T14
12388748	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T5	Arg2:T15
12392782	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T22
12392782	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T23
12392782	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T24
12392782	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T19
12392782	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T20
12392782	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T21
12392782	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T16
12392782	CPR:9	Y 	PRODUCT-OF	Arg1:T2	Arg2:T17
12398910	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T18
12398910	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T18
12398910	CPR:4	Y 	DOWNREGULATOR	Arg1:T10	Arg2:T21
12398910	CPR:4	Y 	DOWNREGULATOR	Arg1:T1	Arg2:T20
12398910	CPR:4	Y 	DOWNREGULATOR	Arg1:T1	Arg2:T22
12398910	CPR:4	Y 	DOWNREGULATOR	Arg1:T2	Arg2:T17
12398910	CPR:4	Y 	DOWNREGULATOR	Arg1:T3	Arg2:T17
12398910	CPR:4	Y 	DOWNREGULATOR	Arg1:T8	Arg2:T19
12431845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T33
12431845	CPR:2	N 	DIRECT-REGULATOR	Arg1:T15	Arg2:T36
12431845	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T11	Arg2:T34
12431845	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T2	Arg2:T31
12431845	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T32
12431845	CPR:4	Y 	INHIBITOR	Arg1:T25	Arg2:T32
12431845	CPR:4	Y 	INHIBITOR	Arg1:T27	Arg2:T32
12504917	CPR:10	N 	NOT	Arg1:T21	Arg2:T41
12504917	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T37
12504917	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T38
12504917	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T42
12504917	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T45
12504917	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T42
12504917	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T45
12504917	CPR:4	Y 	INHIBITOR	Arg1:T21	Arg2:T39
12504917	CPR:4	Y 	INHIBITOR	Arg1:T21	Arg2:T40
12504917	CPR:4	Y 	INHIBITOR	Arg1:T28	Arg2:T43
12504917	CPR:4	Y 	INHIBITOR	Arg1:T28	Arg2:T44
12504917	CPR:4	Y 	INHIBITOR	Arg1:T29	Arg2:T43
12504917	CPR:4	Y 	INHIBITOR	Arg1:T29	Arg2:T44
12504917	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T42
12504917	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T45
12513997	CPR:1	N 	PART-OF	Arg1:T10	Arg2:T24
12513997	CPR:1	N 	PART-OF	Arg1:T11	Arg2:T24
12513997	CPR:1	N 	PART-OF	Arg1:T12	Arg2:T24
12513997	CPR:9	Y 	PRODUCT-OF	Arg1:T15	Arg2:T28
12513997	CPR:9	Y 	PRODUCT-OF	Arg1:T15	Arg2:T29
12513997	CPR:9	Y 	PRODUCT-OF	Arg1:T18	Arg2:T32
12513997	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T30
12513997	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T21
12513997	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T22
12513997	CPR:9	Y 	SUBSTRATE	Arg1:T16	Arg2:T28
12513997	CPR:9	Y 	SUBSTRATE	Arg1:T16	Arg2:T29
12517247	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T20
12517247	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T21
12517247	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T33
12517247	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T23
12560076	CPR:1	N 	PART-OF	Arg1:T18	Arg2:T23
12560076	CPR:5	Y 	AGONIST	Arg1:T1	Arg2:T23
12560076	CPR:8	N 	COFACTOR	Arg1:T6	Arg2:T24
12560076	CPR:9	Y 	PRODUCT-OF	Arg1:T22	Arg2:T28
12560076	CPR:9	Y 	SUBSTRATE	Arg1:T21	Arg2:T28
12560076	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T24
12566304	CPR:10	N 	NOT	Arg1:T2	Arg2:T12
12566304	CPR:10	N 	NOT	Arg1:T2	Arg2:T15
12566304	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T34
12566304	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T12
12566304	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T15
12566304	CPR:4	Y 	DOWNREGULATOR	Arg1:T8	Arg2:T24
12566304	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T14
12566304	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T3	Arg2:T16
12566304	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T10
12566304	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T29
12566304	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T30
12566304	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T31
12566304	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T11
12566304	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T13
12566304	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T17
12566304	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T18
12566304	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T32
12566304	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T33
12582227	CPR:3	Y 	UPREGULATOR	Arg1:T3	Arg2:T26
12582227	CPR:3	Y 	UPREGULATOR	Arg1:T3	Arg2:T27
12582227	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T24
12582227	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T25
12582227	CPR:5	Y 	AGONIST-ACTIVATOR	Arg1:T19	Arg2:T32
12582227	CPR:5	Y 	AGONIST-ACTIVATOR	Arg1:T19	Arg2:T33
12582227	CPR:5	Y 	AGONIST	Arg1:T11	Arg2:T23
12582227	CPR:5	Y 	AGONIST	Arg1:T11	Arg2:T31
12582227	CPR:5	Y 	AGONIST	Arg1:T11	Arg2:T34
12606421	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T35
12606421	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T8	Arg2:T36
12614192	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T9
12614192	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T11
12614192	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T11
12614192	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T12
12614192	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T13
12614192	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T14
12614192	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T10
12650833	CPR:10	N 	NOT	Arg1:T15	Arg2:T31
12650833	CPR:10	N 	NOT	Arg1:T16	Arg2:T31
12650833	CPR:10	N 	NOT	Arg1:T7	Arg2:T28
12650833	CPR:10	N 	NOT	Arg1:T8	Arg2:T28
12650833	CPR:10	N 	NOT	Arg1:T9	Arg2:T28
12650833	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T26
12650833	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T30
12650833	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T30
12650833	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T33
12650833	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T33
12650833	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T24
12650833	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T25
12662154	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T16
12662154	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T17
12662154	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T26
12668769	CPR:9	Y 	PRODUCT-OF	Arg1:T10	Arg2:T56
12668769	CPR:9	Y 	PRODUCT-OF	Arg1:T10	Arg2:T58
